site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
2,2021-08-30,07:07:24.711221,25644,2021-08-30 12:23:18.832450,2021-08-30 22:33:59.405924,98d4f2a1-7c52-4ce5-a9d7-b8eb2c973d93
2,2023-03-09,05:40:26.722038,20426,2023-03-09 12:06:12.549226,2023-03-09 18:00:00,a9865442-e674-44e7-8938-491f50134ee0
2,2022-12-21,09:47:58.865276,35278,2022-12-21 12:26:58.981761,2022-12-21 22:14:57.847037,f54baf30-7fde-4e9a-a420-1f575f7195aa
2,2022-12-22,08:46:52.009553,31612,2022-12-22 13:03:44.082651,2022-12-22 22:23:54.807465,f54baf30-7fde-4e9a-a420-1f575f7195aa
2,2021-07-26,05:47:24.040842,20844,2021-07-26 11:23:33.800659,2021-07-26 18:11:12.781552,5f79f28d-96b7-498a-b0d3-41b37ba29796
2,2023-09-27,03:42:22.488429,13342,2023-09-27 12:11:12.866279,2023-09-27 15:53:35.354708,d839e1ed-0af3-4506-b3ce-27b81d63365f
2,2022-01-04,00:36:08.753797,2168,2022-01-04 10:58:06.631402,2022-01-04 11:34:15.385199,4cffba30-388a-474d-a69f-e7706e48def5
2,2022-01-31,05:09:50.369329,18590,2022-01-31 14:43:06.966646,2022-01-31 19:52:57.335975,238f29f9-0efc-4674-8cb7-cf75af13899b
2,2021-06-11,04:00:37.018666,14437,,,b95613e2-ff30-43bf-95b6-8ec11184326f
2,2023-02-21,00:34:55.326922,2095,2023-02-21 13:45:31.399897,2023-02-21 14:20:26.726819,4ebdca5c-c8db-4c4b-9a43-b456c4a6e946
2,2022-07-29,00:39:27.565932,2367,2022-07-29 09:39:17.781265,2022-07-29 10:18:45.347197,d93f157d-db02-4f57-a1ad-77605c2799e0
2,2023-01-31,08:48:09.060990,31689,2023-01-31 14:11:21,2023-01-31 22:59:30.060990,408c22ab-1696-4418-b9f1-68146929c057
2,2023-05-05,06:13:17.600115,22397,2023-05-05 12:31:14.587300,2023-05-05 20:44:01.949599,b2469e82-ac2d-4b8d-a2bc-ba06b09c8572
2,2023-05-07,03:16:29.821962,11789,2023-05-07 17:28:01.595796,2023-05-07 21:31:19.144731,b2469e82-ac2d-4b8d-a2bc-ba06b09c8572
2,2023-07-11,01:38:49.285557,5929,2023-07-11 21:52:13.842996,2023-07-11 23:31:03.128553,012d76d4-ed0e-4504-b282-faffd897f4f9
2,2023-07-10,02:48:27.053789,10107,2023-07-10 20:18:24.904712,2023-07-10 23:14:49.570505,012d76d4-ed0e-4504-b282-faffd897f4f9
2,2023-07-12,02:49:47.763929,10187,2023-07-12 15:45:04.921927,2023-07-12 23:50:50.421509,012d76d4-ed0e-4504-b282-faffd897f4f9
2,2023-08-17,04:07:18.833005,14838,2023-08-17 19:52:40.166995,2023-08-17 23:59:59,2c4955be-1573-47c5-8978-f57e0c50bc6a
2,2023-08-18,00:54:58.124209,3298,2023-08-18 00:00:00,2023-08-18 00:54:58.124209,2c4955be-1573-47c5-8978-f57e0c50bc6a
2,2023-01-18,09:40:32.429671,34832,2023-01-18 12:11:16.480686,2023-01-18 21:51:48.910357,13319ff0-8ccb-437a-bb60-72db0f3073d9
2,2023-01-19,05:03:20.506542,18200,2023-01-19 10:48:50.597571,2023-01-19 16:35:04.489365,13319ff0-8ccb-437a-bb60-72db0f3073d9
2,2023-01-17,09:08:35.348146,32915,2023-01-17 10:15:51.702716,2023-01-17 20:34:44.216030,13319ff0-8ccb-437a-bb60-72db0f3073d9
2,2022-06-07,05:29:15.114706,19755,2022-06-07 18:30:43.885294,2022-06-07 23:59:59,65a16924-371f-47a4-bbc2-9a08223d8ae9
2,2022-06-08,10:09:45.813977,36585,2022-06-08 00:00:00,2022-06-08 23:59:59,65a16924-371f-47a4-bbc2-9a08223d8ae9
2,2022-06-09,00:41:47.185884,2507,2022-06-09 00:00:00,2022-06-09 00:41:47.185884,65a16924-371f-47a4-bbc2-9a08223d8ae9
2,2021-07-12,02:54:35.636406,10475,2021-07-12 21:05:23.363594,2021-07-12 23:59:59,095cbdee-d1ba-444e-b49e-d12b8cbfdfbf
2,2021-07-13,12:38:24.439617,45504,2021-07-13 00:00:00,2021-07-13 23:14:22.010710,095cbdee-d1ba-444e-b49e-d12b8cbfdfbf
2,2021-07-14,03:38:00.563752,13080,2021-07-14 12:17:45.031586,2021-07-14 16:21:54.466636,095cbdee-d1ba-444e-b49e-d12b8cbfdfbf
2,2022-12-10,03:06:11.338463,11171,2022-12-10 00:00:00,2022-12-10 17:27:55.609665,7f2cc6c9-4208-4974-a106-fbea88fddc20
2,2022-12-09,08:36:45.369450,31005,2022-12-09 15:11:11.274230,2022-12-09 23:59:59,7f2cc6c9-4208-4974-a106-fbea88fddc20
17,2022-12-09,01:31:59.599858,5519,2022-12-09 12:54:56.353783,2022-12-09 14:26:55.953641,7f2cc6c9-4208-4974-a106-fbea88fddc20
2,2022-05-19,09:19:35.871943,33575,2022-05-19 08:47:18.563922,2022-05-19 21:28:45.024973,a4bba264-c403-45f5-86f5-b940a34aafc8
2,2022-07-15,03:31:16.445575,12676,2022-07-15 00:00:00,2022-07-15 23:56:44.720206,99eed141-a490-42c4-9567-b19bbf388d38
2,2022-07-14,02:14:11.100640,8051,2022-07-14 21:40:29.427692,2022-07-14 23:59:59,99eed141-a490-42c4-9567-b19bbf388d38
2,2021-07-16,03:35:09.639638,12909,2021-07-16 13:31:01.758281,2021-07-16 17:06:11.397919,ba698b19-a070-4f6e-80d8-78a15a5e3659
2,2021-07-17,01:46:43.655152,6403,2021-07-17 21:33:11.404101,2021-07-17 23:19:55.059253,ba698b19-a070-4f6e-80d8-78a15a5e3659
2,2023-02-04,05:06:42.833470,18402,2023-02-04 15:38:15.056788,2023-02-04 21:28:58.109102,044a5bdc-83a4-40af-9b0c-3b45859d533d
2,2023-02-06,04:07:57.572339,14877,2023-02-06 15:38:09.946513,2023-02-06 20:40:16.167782,044a5bdc-83a4-40af-9b0c-3b45859d533d
2,2022-04-28,03:21:16.746827,12076,2022-04-28 17:29:12.317747,2022-04-28 20:50:29.064574,2848ea38-27de-4501-a9f7-4f6cfc3bfd0f
2,2022-04-29,05:24:48.233569,19488,2022-04-29 11:03:41.762494,2022-04-29 17:04:47.812314,5b273c72-c525-4f82-acc9-7b86a4849d2f
2,2022-05-14,05:33:35.967644,20015,2022-05-14 12:52:16.488275,2022-05-14 19:35:54.519036,d52b44c8-f631-4a84-9638-0596e1ec74bc
2,2021-05-07,03:50:41.904951,13841,,,f91e09e9-13aa-4823-a6a5-c198773bced6
2,2022-06-04,07:05:23.878972,25523,2022-06-04 15:48:40.535689,2022-06-04 23:49:22.001908,406218f0-5122-4070-94a4-be2145c83149
2,2022-06-05,10:25:22.117757,37522,2022-06-05 10:36:59.619735,2022-06-05 23:14:06.903091,406218f0-5122-4070-94a4-be2145c83149
2,2022-06-06,10:45:02.636119,38702,2022-06-06 10:20:22.977011,2022-06-06 23:06:29.939964,406218f0-5122-4070-94a4-be2145c83149
2,2023-09-28,00:07:13.053492,433,2023-09-28 13:44:59.692690,2023-09-28 13:52:44.053827,69d33ab1-77af-4351-bd9e-de0a437581ac
2,2023-06-06,06:15:56.510423,22556,2023-06-06 14:37:10.710013,2023-06-06 20:53:07.220436,c2c9df70-653b-48ab-8984-dec00e0076bd
2,2023-06-15,00:16:43.528953,1003,2023-06-15 13:23:51.696863,2023-06-15 13:40:35.225816,4a88f615-89a5-436a-bacc-731e2aface2b
2,2022-05-19,02:33:04.355049,9184,2022-05-19 16:17:44.390231,2022-05-19 18:50:48.745280,7ff4d90e-b42d-4413-a910-030c146a51a3
2,2022-05-17,05:35:11.367784,20111,2022-05-17 15:33:05,2022-05-17 23:23:54.560426,7ff4d90e-b42d-4413-a910-030c146a51a3
2,2023-03-22,20:00:40.378845,72040,2023-03-22 00:00:00,2023-03-22 20:00:40.378845,da581a7a-8cbb-4cf8-abe9-eb49e9bf302e
2,2023-06-06,05:21:58.945169,19318,2023-06-06 15:31:11.087866,2023-06-06 20:53:10.033035,8484d02e-b1ab-440e-8560-9a3330251ac0
2,2022-01-14,01:08:28.259646,4108,2022-01-14 15:56:24.735819,2022-01-14 17:04:52.995465,eac641e7-ba6f-48a4-ba40-e00a091ee599
2,2023-09-24,12:37:15.883417,45435,2023-09-24 00:00:00,2023-09-24 22:02:00.983800,b01104da-d5e2-4e83-8bbf-56ea51cfed06
2,2023-09-23,11:14:43.808641,40483,2023-09-23 12:45:15.191359,2023-09-23 23:59:59,b01104da-d5e2-4e83-8bbf-56ea51cfed06
2,2021-05-25,00:54:33.854479,3273,,,e3b5334a-b94a-449e-b114-6b80df6c1eda
2,2021-05-24,00:47:45.240516,2865,,,e3b5334a-b94a-449e-b114-6b80df6c1eda
2,2021-06-09,03:52:44.716158,13964,,,8eb5e52e-30c4-4f4e-8d6b-dd0c0d5cfc8e
2,2021-06-10,10:20:42.280818,37242,,,8eb5e52e-30c4-4f4e-8d6b-dd0c0d5cfc8e
2,2021-06-08,02:08:28.060925,7708,,,8eb5e52e-30c4-4f4e-8d6b-dd0c0d5cfc8e
2,2021-06-24,05:36:47.457357,20207,,,355924f6-1137-452f-a4b2-0f2d19437cfc
2,2021-12-28,01:57:38.250817,7058,2021-12-28 17:36:47.464846,2021-12-28 19:34:25.715663,5acdcc79-78f3-4d82-8670-02b872c5df5b
2,2023-01-18,01:54:56.053116,6896,2023-01-18 20:48:23.667234,2023-01-18 22:43:19.720350,1534bb74-6195-4947-be07-dfb4eba0bda0
2,2023-01-13,15:07:35.970102,54455,2023-01-13 00:00:00,2023-01-13 20:52:14.000016,98b93a55-c88b-42f2-bb6e-370e37e56118
2,2023-01-12,05:02:19.180887,18139,2023-01-12 14:19:05.998985,2023-01-12 23:59:59,98b93a55-c88b-42f2-bb6e-370e37e56118
2,2023-07-19,01:08:55.166421,4135,2023-07-19 18:09:15.783359,2023-07-19 19:18:10.949780,ca7bb82e-f233-4358-8883-1fd20145cb5e
2,2023-07-18,01:27:49.384100,5269,2023-07-18 18:03:05.383046,2023-07-18 19:30:54.767146,ca7bb82e-f233-4358-8883-1fd20145cb5e
2,2023-07-20,01:13:51.617835,4431,2023-07-20 18:14:23.701134,2023-07-20 19:28:15.318969,ca7bb82e-f233-4358-8883-1fd20145cb5e
2,2023-10-01,05:04:05.384886,18245,2023-10-01 15:21:41.507436,2023-10-01 21:03:07.287929,30d41c43-705c-4238-85c8-5c4f22dc7258
2,2023-10-02,07:35:57.161968,27357,2023-10-02 08:45:49.133561,2023-10-02 16:58:31.765587,30d41c43-705c-4238-85c8-5c4f22dc7258
2,2023-09-30,02:13:06.989649,7986,2023-09-30 17:58:54.945092,2023-09-30 20:12:01.934741,30d41c43-705c-4238-85c8-5c4f22dc7258
2,2023-04-28,01:03:51.839187,3831,2023-04-28 14:21:02.648149,2023-04-28 15:25:19.588046,79258af3-bab3-45da-9ca7-07e1c4e162aa
2,2023-04-29,02:05:55.857992,7555,2023-04-29 10:31:37.861360,2023-04-29 12:44:00.687427,79258af3-bab3-45da-9ca7-07e1c4e162aa
2,2022-03-26,04:25:14.077563,15914,2022-03-26 12:45:56.120893,2022-03-26 17:13:28.742511,5c382642-64ac-4ca3-8fb4-402521fdba1c
2,2022-03-31,03:47:10.888474,13630,2022-03-31 15:37:30.615179,2022-03-31 19:24:41.503653,b1befc5f-015f-434a-83b0-cf185f6a2f31
2,2022-02-02,03:25:22.480119,12322,2022-02-02 18:41:28.236926,2022-02-02 22:06:50.717045,1d4032d0-5be2-4d30-96de-3b429645478b
2,2022-01-31,05:29:57.804342,19797,2022-01-31 15:17:37.541388,2022-01-31 21:19:59.490989,1d4032d0-5be2-4d30-96de-3b429645478b
2,2021-06-29,04:24:11.544557,15851,,,1cbb74e8-1460-471b-b5fd-844b3ae43583
2,2021-06-28,01:43:29.685888,6209,,,1cbb74e8-1460-471b-b5fd-844b3ae43583
2,2022-03-08,01:42:19.964864,6139,2022-03-08 00:00:00,2022-03-08 23:59:59,238b7ed3-36f1-4c56-830b-395120d95d40
2,2022-03-07,02:10:28.879472,7828,2022-03-07 21:49:30.120528,2022-03-07 23:59:59,238b7ed3-36f1-4c56-830b-395120d95d40
2,2022-03-09,01:11:51.559395,4311,2022-03-09 00:00:00,2022-03-09 21:05:03.002042,238b7ed3-36f1-4c56-830b-395120d95d40
2,2023-04-15,04:39:53.193699,16793,2023-04-15 14:10:28.631425,2023-04-15 18:50:21.825124,7af7fe5c-cb4e-4ef9-b3f8-2ddb1ba4a70e
2,2023-04-14,02:10:28.966564,7828,2023-04-14 19:32:10.225728,2023-04-14 21:42:39.192292,7af7fe5c-cb4e-4ef9-b3f8-2ddb1ba4a70e
2,2023-04-16,04:54:41.119919,17681,2023-04-16 16:12:26.635073,2023-04-16 21:09:17.147441,7af7fe5c-cb4e-4ef9-b3f8-2ddb1ba4a70e
2,2022-09-15,02:01:44.246781,7304,2022-09-15 12:44:45.364771,2022-09-15 14:46:29.611552,6ea1349b-6a07-492f-9700-a9878a338c2b
2,2022-09-14,05:15:47.456204,18947,2022-09-14 13:21:30.234701,2022-09-14 18:37:17.690905,6ea1349b-6a07-492f-9700-a9878a338c2b
2,2021-08-29,03:30:42.041991,12642,2021-08-29 10:31:51.889423,2021-08-29 14:02:33.931414,c1d55be1-32d1-4a1c-9b2d-e37e8eab0d33
2,2021-08-30,03:55:13.402879,14113,2021-08-30 10:32:54.274013,2021-08-30 15:17:19.057226,c1d55be1-32d1-4a1c-9b2d-e37e8eab0d33
2,2022-02-07,06:46:35.581456,24395,2022-02-07 12:23:45.717975,2022-02-07 19:14:02.793774,3109d56c-8764-494a-aaf5-b7a76ae25cc7
2,2022-02-06,04:14:26.096560,15266,2022-02-06 15:08:23.437999,2022-02-06 19:26:15.142280,3109d56c-8764-494a-aaf5-b7a76ae25cc7
2,2021-08-10,08:34:05.941261,30845,2021-08-10 09:28:31.339235,2021-08-10 18:02:37.280496,394c596d-5422-4bef-b2e5-73d667149c4a
2,2023-05-07,04:27:04.932063,16024,2023-05-07 15:33:30.701288,2023-05-07 20:04:20.924225,5a8c9b6b-c2e4-4a25-a929-31e8ed7cace6
2,2023-06-15,08:43:58.147637,31438,2023-06-15 12:49:45.904826,2023-06-15 23:16:53.902266,07659a6a-d34a-4700-a195-e58ef559371f
2,2023-06-14,01:32:46.482226,5566,2023-06-14 10:01:13.530662,2023-06-14 11:34:00.012888,07659a6a-d34a-4700-a195-e58ef559371f
2,2023-06-16,04:09:34.356948,14974,2023-06-16 13:41:33.384185,2023-06-16 19:53:53.334014,07659a6a-d34a-4700-a195-e58ef559371f
2,2022-10-19,06:22:07.829923,22927,2022-10-19 14:54:12.333129,2022-10-19 21:16:20.163052,31f8dff6-85e0-4e88-939b-fc39a731eaeb
2,2022-02-06,04:05:03.091157,14703,2022-02-06 15:21:07.515832,2022-02-06 19:26:10.606989,3f1dbd20-1d88-48f5-a6ca-b5b7a0da0db8
2,2021-07-21,07:02:45.124260,25365,2021-07-21 12:09:03.884709,2021-07-21 19:11:49.008969,4ff81ed4-328f-4ecc-bc6d-b9c11b1e7d7e
2,2022-02-14,07:31:54.546194,27114,2022-02-14 12:56:47.403856,2022-02-14 21:44:02.295874,f665155e-21ae-4a16-acfd-2410f1599f63
2,2022-02-15,04:58:39.725433,17919,2022-02-15 13:40:54.966854,2022-02-15 20:08:39.316696,f665155e-21ae-4a16-acfd-2410f1599f63
2,2022-08-19,05:21:00.308917,19260,2022-08-19 15:51:30.227536,2022-08-19 21:12:30.536453,6a5aa2c7-5e41-4a04-a412-7c823da62efc
2,2022-08-20,06:49:14.197537,24554,2022-08-20 14:30:38.082251,2022-08-20 22:39:34.491129,6a5aa2c7-5e41-4a04-a412-7c823da62efc
2,2022-12-08,05:24:40.187351,19480,2022-12-08 14:38:24.689035,2022-12-08 22:57:48.153999,80d56c42-168a-43eb-98c9-bb40cfcbddb6
2,2022-12-09,06:16:44.075378,22604,2022-12-09 11:50:46.408765,2022-12-09 18:07:30.484143,80d56c42-168a-43eb-98c9-bb40cfcbddb6
2,2022-12-10,08:29:20.276761,30560,2022-12-10 14:07:13.076539,2022-12-10 23:42:18.948733,80d56c42-168a-43eb-98c9-bb40cfcbddb6
2,2021-05-16,08:07:14.171192,29234,,,27dd2167-f006-42cc-bdd6-74bdefbd1e92
2,2021-08-13,00:11:15.009120,675,2021-08-13 11:41:36.998170,2021-08-13 11:52:52.007290,1f108143-c3ed-4497-8c65-ed86db7c281d
2,2023-06-23,01:42:02.364666,6122,2023-06-23 09:39:25.986843,2023-06-23 11:21:28.351509,d1e650d5-1f5a-4a4a-9928-c802b77d3e41
2,2023-06-21,01:59:58.135728,7198,2023-06-21 09:30:41.285832,2023-06-21 11:30:39.421560,d1e650d5-1f5a-4a4a-9928-c802b77d3e41
2,2023-06-22,01:26:36.717475,5196,2023-06-22 09:31:10.885150,2023-06-22 10:57:47.602625,d1e650d5-1f5a-4a4a-9928-c802b77d3e41
2,2022-03-23,00:55:59.261463,3359,2022-03-23 17:01:32.740886,2022-03-23 17:57:32.002349,05ba3f66-82c8-4089-a866-88ed7f2ce496
2,2022-03-24,03:05:57.174186,11157,2022-03-24 16:12:19.656677,2022-03-24 19:22:16.627878,05ba3f66-82c8-4089-a866-88ed7f2ce496
2,2022-03-25,04:03:12.440454,14592,2022-03-25 15:33:53.647302,2022-03-25 19:37:06.087756,05ba3f66-82c8-4089-a866-88ed7f2ce496
2,2021-07-26,05:55:39.520791,21339,2021-07-26 10:44:31.111097,2021-07-26 19:25:01.683541,b44ab4f1-7f90-4391-a751-3c3e2f0f7c1a
2,2021-07-27,08:26:00.805396,30360,2021-07-27 08:36:23.582052,2021-07-27 18:06:09.812908,b44ab4f1-7f90-4391-a751-3c3e2f0f7c1a
2,2023-01-06,05:34:43.481400,20083,2023-01-06 11:46:05.943901,2023-01-06 18:36:30.579193,e3e489aa-6699-4820-a47b-82e8ace354ae
2,2023-01-04,05:09:06.983360,18546,2023-01-04 11:01:08.823929,2023-01-04 17:33:54.403717,e3e489aa-6699-4820-a47b-82e8ace354ae
2,2023-01-05,05:18:02.486695,19082,2023-01-05 11:08:23.570198,2023-01-05 17:30:26.015076,e3e489aa-6699-4820-a47b-82e8ace354ae
2,2022-10-07,00:06:48.200022,408,2022-10-07 00:00:00,2022-10-07 00:08:03.462201,b660f635-9846-472a-be05-0ce9f3d5b780
2,2022-10-06,00:58:37.456760,3517,2022-10-06 23:01:21.543240,2022-10-06 23:59:59,b660f635-9846-472a-be05-0ce9f3d5b780
2,2022-10-29,11:54:09.533845,42849,2022-10-29 01:22:28.629190,2022-10-29 13:16:38.163035,f403edba-bc21-4710-ba91-a32cb7e91763
2,2022-01-04,00:57:32.012247,3452,2022-01-04 20:25:24.102287,2022-01-04 21:22:56.114534,f0bf7462-d857-4afa-985f-bcf6af36f1a2
2,2022-11-18,04:43:34.895936,17014,2022-11-18 11:10:04.262299,2022-11-18 15:56:43.915492,0dd12e3a-5a2a-40de-b1b3-16b25bd617ba
2,2023-04-19,12:31:15.855004,45075,2023-04-19 06:45:31.243554,2023-04-19 19:58:12.201039,97cc434d-d05f-417d-a431-9c9219ebb135
2,2023-04-18,04:20:40.745522,15640,2023-04-18 07:28:06.142455,2023-04-18 12:05:55.802322,97cc434d-d05f-417d-a431-9c9219ebb135
2,2022-10-06,11:02:24.903567,39744,2022-10-06 12:30:40.877438,2022-10-06 23:59:59,1d2881aa-f639-4a30-8768-9e303c96eed0
2,2022-10-07,05:37:59.854502,20279,2022-10-07 00:00:00,2022-10-07 18:21:23.284948,1d2881aa-f639-4a30-8768-9e303c96eed0
2,2021-06-18,02:36:54.286806,9414,,,3e469bf6-2842-4029-a457-3d60454197d8
2,2021-06-17,01:05:45.990129,3945,,,3e469bf6-2842-4029-a457-3d60454197d8
2,2022-11-18,05:58:25.396678,21505,2022-11-18 07:57:10.776161,2022-11-18 15:11:10.876521,884594d9-0ee1-48eb-a512-3e683539e265
2,2022-04-03,04:04:48.125341,14688,2022-04-03 12:58:31.444263,2022-04-03 17:03:19.569604,fdb90630-95ba-4b4b-ac53-f8331bfebdb1
2,2022-04-04,03:33:55.354738,12835,2022-04-04 19:13:47.252694,2022-04-04 22:47:42.607432,fdb90630-95ba-4b4b-ac53-f8331bfebdb1
2,2022-06-23,02:33:16.611293,9196,2022-06-23 14:58:58.634760,2022-06-23 17:32:15.246053,b6b7e33e-9c26-47e2-90b2-0296e1051280
2,2022-06-24,03:13:29.698634,11609,2022-06-24 15:06:10.431799,2022-06-24 18:19:40.130433,b6b7e33e-9c26-47e2-90b2-0296e1051280
2,2021-05-12,15:18:23.304325,55103,,,525a5cad-8989-4052-90a0-44a9f1abf3a0
2,2022-09-23,09:50:21.084278,35421,2022-09-23 08:37:04.177414,2022-09-23 19:43:31.853058,b83f20f9-c2f8-4ca7-adcf-7cfa3bc94b7e
2,2021-06-20,01:58:41.218050,7121,,,2477a1e1-ddba-4831-8472-310c10705650
2,2022-11-08,03:07:12.422206,11232,2022-11-08 13:40:29.004151,2022-11-08 16:47:41.426357,8630f331-ac4d-4ff1-8e5c-d52c08d88986
2,2022-11-06,01:39:23.928485,5963,2022-11-06 17:38:11.484664,2022-11-06 19:17:35.413149,8630f331-ac4d-4ff1-8e5c-d52c08d88986
2,2023-08-16,04:01:18.174817,14478,2023-08-16 15:46:04.982142,2023-08-16 19:56:12.786757,b590a13b-ddbf-4725-8de0-6751e4f67128
2,2021-06-10,05:40:02.752596,20402,,,b981071d-5b41-473c-968d-28591022a552
2,2022-11-16,01:12:58.941690,4378,2022-11-16 14:48:07.535886,2022-11-16 19:49:26.257613,0d9a3ee3-b59a-473d-a489-4331b0687c3c
2,2021-06-08,03:38:18.130755,13098,,,4ec055d4-987f-4545-8490-186d86482ce4
2,2022-07-29,06:55:57.842710,24957,2022-07-29 10:18:52.541964,2022-07-29 18:33:13.566448,f83d653c-2de4-4dc3-8015-f4b780ea6af7
2,2023-07-27,01:24:22.325249,5062,2023-07-27 12:00:35.845067,2023-07-27 13:32:55.236862,2425631b-628b-4af5-b4c8-4464bdce680c
2,2023-07-26,05:51:32.899205,21092,2023-07-26 12:22:28.845221,2023-07-26 18:20:31.244078,2425631b-628b-4af5-b4c8-4464bdce680c
2,2023-07-25,05:40:55.952697,20455,2023-07-25 10:30:28.328029,2023-07-25 16:57:26.226346,2425631b-628b-4af5-b4c8-4464bdce680c
2,2021-07-21,12:16:04.776416,44164,2021-07-21 09:45:07.161945,2021-07-21 23:04:22.754967,17bf90e7-f29c-4fdb-8091-076cf91585dd
2,2021-07-20,10:26:19.522797,37579,2021-07-20 09:44:44.599652,2021-07-20 22:01:59.358463,17bf90e7-f29c-4fdb-8091-076cf91585dd
2,2023-03-08,05:14:38.893378,18878,2023-03-08 12:05:02.235960,2023-03-08 19:36:24.667428,017ba0bd-0619-422a-83b2-f4d70cba62e2
2,2023-03-09,03:53:26.308326,14006,2023-03-09 10:08:44.367283,2023-03-09 14:02:10.675609,017ba0bd-0619-422a-83b2-f4d70cba62e2
2,2022-07-09,01:12:02.626653,4322,2022-07-09 11:36:43.057842,2022-07-09 12:48:45.684495,33dc76c8-e4ba-4d25-9168-c7d0b17111f1
2,2021-07-08,10:25:58.783105,37558,2021-07-08 13:34:00.216895,2021-07-08 23:59:59,a2ae4cfd-ea49-4b7c-9b4c-d429b2795b20
3,2021-07-07,01:40:05.257429,6005,2021-07-07 16:35:58.451864,2021-07-07 18:16:03.709293,a2ae4cfd-ea49-4b7c-9b4c-d429b2795b20
2,2023-02-09,06:06:25.291562,21985,2023-02-09 10:10:14.018725,2023-02-09 16:50:43.240097,1647793e-94cb-4c95-93a1-51ed86b3d6d8
2,2021-09-05,02:54:47.475941,10487,2021-09-05 13:34:46.430637,2021-09-05 16:29:33.906578,dc7644aa-151f-48d7-a607-285b37b1de55
2,2022-05-09,03:08:30.576584,11310,2022-05-09 14:09:12.483048,2022-05-09 17:17:43.059632,d8e8ced6-e2d0-46eb-9943-b9d9e9a2113a
2,2022-07-20,01:17:52.875136,4672,2022-07-20 22:41:14.676636,2022-07-20 23:59:59,566df49f-7957-4d6a-9988-0358237f6241
2,2022-07-21,02:42:16.867949,9736,2022-07-21 00:00:00,2022-07-21 02:42:34.459554,566df49f-7957-4d6a-9988-0358237f6241
2,2023-09-07,03:51:19.138562,13879,2023-09-07 19:40:28.005224,2023-09-07 23:31:47.143786,1e6cb7ec-af2c-459f-9be3-09486c8ff7e5
2,2021-06-10,07:55:24.983795,28524,,,c4c22238-4b4d-418c-8732-8b31bccef3dc
2,2021-06-09,07:03:36.964730,25416,,,c4c22238-4b4d-418c-8732-8b31bccef3dc
2,2022-12-27,04:08:00.564638,14880,2022-12-27 14:58:00.013671,2022-12-27 19:06:00.578309,70eaff9a-3ec0-4e2c-97c3-1631e318c405
2,2021-06-06,04:50:06.028140,17406,,,aa12973f-714c-4d81-b507-3e6f58ec5bfb
2,2022-09-26,01:38:03.603844,5883,2022-09-26 14:30:05.448806,2022-09-26 16:08:09.052650,0ffc33c4-56c2-4730-967e-5a644e030177
2,2023-05-10,03:53:37.939049,14017,2023-05-10 07:49:52.468785,2023-05-10 11:49:01.780264,53f2bc35-1cb3-4ac3-bf03-a0442d51dd2c
2,2023-05-11,05:54:44.421230,21284,2023-05-11 09:51:03.837365,2023-05-11 17:07:08.732607,53f2bc35-1cb3-4ac3-bf03-a0442d51dd2c
2,2023-05-12,12:08:49.000957,43729,2023-05-12 09:30:15.622845,2023-05-12 23:59:59,53f2bc35-1cb3-4ac3-bf03-a0442d51dd2c
2,2023-09-22,03:42:09.458914,13329,2023-09-22 14:24:14.334099,2023-09-22 18:06:23.793013,0c81f0ce-294f-4ad1-8883-a6d62927b71d
2,2023-09-23,08:19:57.110348,29997,2023-09-23 12:45:12.731244,2023-09-23 23:09:28.853752,0c81f0ce-294f-4ad1-8883-a6d62927b71d
2,2023-09-24,10:32:57.116892,37977,2023-09-24 00:55:50.184303,2023-09-24 22:01:43.618224,0c81f0ce-294f-4ad1-8883-a6d62927b71d
2,2023-01-10,03:13:30.573006,11610,2023-01-10 15:10:23.020723,2023-01-10 18:23:53.593729,a81659ec-5bc5-49fd-9d00-4b43891e86b5
2,2023-01-17,02:36:38.231426,9398,2023-01-17 13:38:57.181139,2023-01-17 16:15:35.412565,e2fd6d84-9c3d-447e-b1d9-056569164474
2,2023-01-18,02:19:33.175382,8373,2023-01-18 15:41:46.827678,2023-01-18 18:01:20.003060,e2fd6d84-9c3d-447e-b1d9-056569164474
2,2022-05-12,05:15:17.176021,18917,2022-05-12 12:04:27.807192,2022-05-12 17:35:47.330271,10b9f763-0ec6-4464-83c4-e899ac8311f2
2,2022-05-13,05:56:32.318,21392,2022-05-13 11:26:28.002861,2022-05-13 18:10:08.039106,10b9f763-0ec6-4464-83c4-e899ac8311f2
2,2022-02-17,01:27:10.589800,5230,2022-02-17 16:07:35.876769,2022-02-17 17:34:46.466569,4b8b8e98-112b-45a8-aa64-ff7ab3a8bcb9
2,2022-11-05,05:14:33.132905,18873,2022-11-05 14:47:35.915166,2022-11-05 20:02:09.048071,21ee94bc-61e2-4847-ae4e-a81015e65fe9
2,2022-11-03,06:32:25.712908,23545,2022-11-03 15:30:31.073653,2022-11-03 22:02:56.786561,21ee94bc-61e2-4847-ae4e-a81015e65fe9
2,2023-02-09,01:34:46.373819,5686,2023-02-09 15:09:53.057746,2023-02-09 16:50:49.485278,1bc9e529-bb39-4286-bbab-cbf00f7435ee
2,2023-02-22,05:57:37.337416,21457,2023-02-22 15:12:37.519191,2023-02-22 21:45:24.498341,4dbda271-c673-475c-a61a-da1ecad85b52
