datetime,count
2012-03-30 12:00:00,232.17026
2012-03-30 13:00:00,120.43016
2012-03-30 14:00:00,105.7688
2012-03-30 15:00:00,113.919205
2012-03-30 16:00:00,138.35844
2012-03-30 17:00:00,425.37503
2012-03-30 18:00:00,444.79184
2012-03-30 19:00:00,296.19894
2012-03-30 20:00:00,204.75005
2012-03-30 21:00:00,159.99184
2012-03-30 22:00:00,126.63103
2012-03-30 23:00:00,82.70774
2012-03-31 00:00:00,78.90705
2012-03-31 01:00:00,66.022064
2012-03-31 02:00:00,42.172035
2012-03-31 03:00:00,20.790047
2012-03-31 04:00:00,7.557439
2012-03-31 05:00:00,8.406204
2012-03-31 06:00:00,8.464127
2012-03-31 07:00:00,50.825195
2012-03-31 08:00:00,127.83499
2012-03-31 09:00:00,211.84319
2012-03-31 10:00:00,284.89276
2012-03-31 11:00:00,400.89294
2012-03-31 12:00:00,487.64096
2012-03-31 13:00:00,590.1062
2012-03-31 14:00:00,432.66974
2012-03-31 15:00:00,460.43832
2012-03-31 16:00:00,406.47253
2012-03-31 17:00:00,374.54904
2012-03-31 18:00:00,246.50688
2012-03-31 19:00:00,246.92065
2012-03-31 20:00:00,153.77895
2012-03-31 21:00:00,125.5528
2012-03-31 22:00:00,106.70455
2012-03-31 23:00:00,64.28613
2012-04-20 00:00:00,71.544014
2012-04-20 01:00:00,29.139076
2012-04-20 02:00:00,14.34721
2012-04-20 03:00:00,5.524183
2012-04-20 04:00:00,4.597663
2012-04-20 05:00:00,29.05701
2012-04-20 06:00:00,124.62749
2012-04-20 07:00:00,397.8894
2012-04-20 08:00:00,722.42737
2012-04-20 09:00:00,365.0373
2012-04-20 10:00:00,224.36584
2012-04-20 11:00:00,271.18344
2012-04-20 12:00:00,347.5525
2012-04-20 13:00:00,361.32632
2012-04-20 14:00:00,344.93207
2012-04-20 15:00:00,335.08392
2012-04-20 16:00:00,510.8001
2012-04-20 17:00:00,721.7953
2012-04-20 18:00:00,626.15283
2012-04-20 19:00:00,466.54575
2012-04-20 20:00:00,340.73248
2012-04-20 21:00:00,269.05075
2012-04-20 22:00:00,210.01349
2012-04-20 23:00:00,162.048
2012-04-21 00:00:00,111.848755
2012-04-21 01:00:00,90.68193
2012-04-21 02:00:00,70.97584
2012-04-21 03:00:00,22.819307
2012-04-21 04:00:00,8.941118
2012-04-21 05:00:00,10.090488
2012-04-21 06:00:00,29.56245
2012-04-21 07:00:00,89.913216
2012-04-21 08:00:00,220.30278
2012-04-21 09:00:00,348.4363
2012-04-21 10:00:00,443.0335
2012-04-21 11:00:00,527.8035
2012-04-21 12:00:00,607.9804
2012-04-21 13:00:00,630.55194
2012-04-21 14:00:00,612.8632
2012-04-21 15:00:00,647.37744
2012-04-21 16:00:00,659.5492
2012-04-21 17:00:00,594.74316
2012-04-21 18:00:00,458.5004
2012-04-21 19:00:00,172.68358
2012-04-21 20:00:00,69.34903
2012-04-21 21:00:00,40.385426
2012-04-21 22:00:00,162.77406
2012-04-21 23:00:00,107.877945
2012-04-22 00:00:00,92.845634
2012-04-22 01:00:00,81.158585
2012-04-22 02:00:00,66.64384
2012-04-22 03:00:00,28.723846
2012-04-22 04:00:00,11.505575
2012-04-22 05:00:00,8.651554
2012-04-22 06:00:00,18.354015
2012-04-22 07:00:00,37.655445
2012-04-22 08:00:00,57.68522
2012-04-22 09:00:00,97.33245
2012-04-22 10:00:00,149.07413
2012-04-22 11:00:00,162.10306
2012-04-22 12:00:00,177.81355
2012-04-22 13:00:00,166.72934
2012-04-22 14:00:00,117.29319
2012-04-22 15:00:00,133.57536
2012-04-22 16:00:00,120.606255
2012-04-22 17:00:00,98.69743
2012-04-22 18:00:00,82.488495
2012-04-22 19:00:00,55.519863
2012-04-22 20:00:00,57.759926
2012-04-22 21:00:00,48.702843
2012-04-22 22:00:00,17.903341
2012-04-22 23:00:00,38.76559
2012-04-23 00:00:00,14.210243
2012-04-23 01:00:00,2.7729764
2012-04-23 02:00:00,2.0296881
2012-04-23 03:00:00,1.6929138
2012-04-23 04:00:00,2.2486885
2012-04-23 05:00:00,15.278286
2012-04-23 06:00:00,86.71822
2012-04-23 07:00:00,134.64406
2012-04-23 08:00:00,475.5543
2012-04-23 09:00:00,209.86362
2012-04-23 10:00:00,112.36711
2012-04-23 11:00:00,112.455536
2012-04-23 12:00:00,78.64936
2012-04-23 13:00:00,73.83136
2012-04-23 14:00:00,96.67941
2012-04-23 15:00:00,160.0065
2012-04-23 16:00:00,85.74094
2012-04-23 17:00:00,157.79742
2012-04-23 18:00:00,258.04507
2012-04-23 19:00:00,260.3305
2012-04-23 20:00:00,184.16895
2012-04-23 21:00:00,108.89982
2012-04-23 22:00:00,99.26232
2012-04-23 23:00:00,52.790707
2012-04-24 00:00:00,16.695917
2012-04-24 01:00:00,6.294843
2012-04-24 02:00:00,2.6715753
2012-04-24 03:00:00,1.5943711
2012-04-24 04:00:00,2.0615308
2012-04-24 05:00:00,21.891298
2012-04-24 06:00:00,93.78778
2012-04-24 07:00:00,302.83752
2012-04-24 08:00:00,547.5666
2012-04-24 09:00:00,277.43
2012-04-24 10:00:00,160.4467
2012-04-24 11:00:00,202.80739
2012-04-24 12:00:00,266.9625
2012-04-24 13:00:00,258.2219
2012-04-24 14:00:00,231.57928
2012-04-24 15:00:00,248.85188
2012-04-24 16:00:00,396.42163
2012-04-24 17:00:00,726.08514
2012-04-24 18:00:00,731.5474
2012-04-24 19:00:00,461.90607
2012-04-24 20:00:00,311.4963
2012-04-24 21:00:00,204.29228
2012-04-24 22:00:00,154.89941
2012-04-24 23:00:00,85.78566
2012-04-25 00:00:00,29.952068
2012-04-25 01:00:00,11.343593
2012-04-25 02:00:00,4.587259
2012-04-25 03:00:00,2.28503
2012-04-25 04:00:00,2.889344
2012-04-25 05:00:00,28.583162
2012-04-25 06:00:00,109.65498
2012-04-25 07:00:00,364.5639
2012-04-25 08:00:00,653.9757
2012-04-25 09:00:00,311.30145
2012-04-25 10:00:00,196.41562
2012-04-25 11:00:00,214.78517
2012-04-25 12:00:00,276.9515
2012-04-25 13:00:00,274.947
2012-04-25 14:00:00,240.88802
2012-04-25 15:00:00,267.44464
2012-04-25 16:00:00,391.28372
2012-04-25 17:00:00,740.29626
2012-04-25 18:00:00,717.95404
2012-04-25 19:00:00,532.8338
2012-04-25 20:00:00,374.47867
2012-04-25 21:00:00,249.13882
2012-04-25 22:00:00,167.70473
2012-04-25 23:00:00,95.87883
2012-04-26 00:00:00,43.774757
2012-04-26 01:00:00,20.134315
2012-04-26 02:00:00,10.145688
2012-04-26 03:00:00,4.8619394
2012-04-26 04:00:00,4.703967
2012-04-26 05:00:00,29.155966
2012-04-26 06:00:00,125.8212
2012-04-26 07:00:00,171.94203
2012-04-26 08:00:00,492.07825
2012-04-26 09:00:00,221.78987
2012-04-26 10:00:00,140.61609
2012-04-26 11:00:00,132.54541
2012-04-26 12:00:00,229.05376
2012-04-26 13:00:00,213.05539
2012-04-26 14:00:00,236.68909
2012-04-26 15:00:00,193.02162
2012-04-26 16:00:00,276.37476
2012-04-26 17:00:00,733.38354
2012-04-26 18:00:00,683.66797
2012-04-26 19:00:00,470.61624
2012-04-26 20:00:00,387.47406
2012-04-26 21:00:00,247.52287
2012-04-26 22:00:00,207.42865
2012-04-26 23:00:00,126.68941
2012-04-27 00:00:00,64.95451
2012-04-27 01:00:00,31.350842
2012-04-27 02:00:00,17.337847
2012-04-27 03:00:00,7.4717436
2012-04-27 04:00:00,5.253415
2012-04-27 05:00:00,29.711966
2012-04-27 06:00:00,124.93691
2012-04-27 07:00:00,336.51147
2012-04-27 08:00:00,633.2914
2012-04-27 09:00:00,346.63245
2012-04-27 10:00:00,222.43713
2012-04-27 11:00:00,262.48114
2012-04-27 12:00:00,332.98312
2012-04-27 13:00:00,344.19107
2012-04-27 14:00:00,306.42435
2012-04-27 15:00:00,358.51645
2012-04-27 16:00:00,477.93555
2012-04-27 17:00:00,721.8984
2012-04-27 18:00:00,610.87836
2012-04-27 19:00:00,400.3246
2012-04-27 20:00:00,271.6355
2012-04-27 21:00:00,200.3667
2012-04-27 22:00:00,181.4755
2012-04-27 23:00:00,124.26004
2012-04-28 00:00:00,97.527985
2012-04-28 01:00:00,65.09874
2012-04-28 02:00:00,56.728218
2012-04-28 03:00:00,25.103035
2012-04-28 04:00:00,9.568833
2012-04-28 05:00:00,7.7750015
2012-04-28 06:00:00,22.692245
2012-04-28 07:00:00,65.5955
2012-04-28 08:00:00,186.40778
2012-04-28 09:00:00,260.88998
2012-04-28 10:00:00,369.67023
2012-04-28 11:00:00,434.06967
2012-04-28 12:00:00,510.6654
2012-04-28 13:00:00,460.2234
2012-04-28 14:00:00,525.3716
2012-04-28 15:00:00,510.29248
2012-04-28 16:00:00,474.7959
2012-04-28 17:00:00,430.98026
2012-04-28 18:00:00,272.10623
2012-04-28 19:00:00,175.62164
2012-04-28 20:00:00,203.6398
2012-04-28 21:00:00,88.4052
2012-04-28 22:00:00,144.58528
2012-04-28 23:00:00,113.50742
2012-04-29 00:00:00,66.30838
2012-04-29 01:00:00,75.41458
2012-04-29 02:00:00,53.658245
2012-04-29 03:00:00,26.626368
2012-04-29 04:00:00,9.604833
2012-04-29 05:00:00,8.116667
2012-04-29 06:00:00,14.873973
2012-04-29 07:00:00,39.160664
2012-04-29 08:00:00,120.94839
2012-04-29 09:00:00,222.52484
2012-04-29 10:00:00,377.30362
2012-04-29 11:00:00,445.82568
2012-04-29 12:00:00,614.05865
2012-04-29 13:00:00,564.3679
2012-04-29 14:00:00,580.78076
2012-04-29 15:00:00,615.54504
2012-04-29 16:00:00,604.5343
2012-04-29 17:00:00,554.1473
2012-04-29 18:00:00,345.80396
2012-04-29 19:00:00,349.82874
2012-04-29 20:00:00,247.85123
2012-04-29 21:00:00,184.10521
2012-04-29 22:00:00,126.1996
2012-04-29 23:00:00,70.126335
2012-04-30 00:00:00,32.9446
2012-04-30 01:00:00,10.571586
2012-04-30 02:00:00,6.0352263
2012-04-30 03:00:00,3.2549543
2012-04-30 04:00:00,2.6220977
2012-04-30 05:00:00,21.019947
2012-04-30 06:00:00,108.88588
2012-04-30 07:00:00,335.12527
2012-04-30 08:00:00,620.75824
2012-04-30 09:00:00,302.12585
2012-04-30 10:00:00,164.78165
2012-04-30 11:00:00,185.7027
2012-04-30 12:00:00,214.71881
2012-04-30 13:00:00,231.72417
2012-04-30 14:00:00,199.83249
2012-04-30 15:00:00,232.09332
2012-04-30 16:00:00,387.67972
2012-04-30 17:00:00,728.34534
2012-04-30 18:00:00,679.70593
2012-04-30 19:00:00,442.75266
2012-04-30 20:00:00,308.37622
2012-04-30 21:00:00,216.9513
2012-04-30 22:00:00,147.95396
2012-04-30 23:00:00,69.66611
2012-05-20 00:00:00,138.49222
2012-05-20 01:00:00,103.655685
2012-05-20 02:00:00,79.499794
2012-05-20 03:00:00,35.39688
2012-05-20 04:00:00,12.5176735
2012-05-20 05:00:00,11.12732
2012-05-20 06:00:00,22.371668
2012-05-20 07:00:00,57.100227
2012-05-20 08:00:00,133.51294
2012-05-20 09:00:00,249.1826
2012-05-20 10:00:00,416.36465
2012-05-20 11:00:00,527.2184
2012-05-20 12:00:00,631.03033
2012-05-20 13:00:00,616.9522
2012-05-20 14:00:00,600.4337
2012-05-20 15:00:00,560.474
2012-05-20 16:00:00,593.7786
2012-05-20 17:00:00,511.6278
2012-05-20 18:00:00,427.0234
2012-05-20 19:00:00,351.53418
2012-05-20 20:00:00,276.0121
2012-05-20 21:00:00,205.88722
2012-05-20 22:00:00,150.47275
2012-05-20 23:00:00,50.382206
2012-05-21 00:00:00,21.138853
2012-05-21 01:00:00,6.5657
2012-05-21 02:00:00,4.537171
2012-05-21 03:00:00,2.251536
2012-05-21 04:00:00,2.8852813
2012-05-21 05:00:00,16.549526
2012-05-21 06:00:00,59.760986
2012-05-21 07:00:00,132.42613
2012-05-21 08:00:00,208.75749
2012-05-21 09:00:00,119.22154
2012-05-21 10:00:00,64.72969
2012-05-21 11:00:00,118.216484
2012-05-21 12:00:00,140.75668
2012-05-21 13:00:00,62.064793
2012-05-21 14:00:00,55.951557
2012-05-21 15:00:00,233.90446
2012-05-21 16:00:00,345.2314
2012-05-21 17:00:00,675.91113
2012-05-21 18:00:00,679.4356
2012-05-21 19:00:00,501.4824
2012-05-21 20:00:00,348.07858
2012-05-21 21:00:00,239.26176
2012-05-21 22:00:00,148.53746
2012-05-21 23:00:00,90.55873
2012-05-22 00:00:00,28.535965
2012-05-22 01:00:00,12.026017
2012-05-22 02:00:00,4.318454
2012-05-22 03:00:00,2.6771617
2012-05-22 04:00:00,4.2777905
2012-05-22 05:00:00,22.958021
2012-05-22 06:00:00,81.71899
2012-05-22 07:00:00,177.9676
2012-05-22 08:00:00,593.8025
2012-05-22 09:00:00,287.95343
2012-05-22 10:00:00,167.15538
2012-05-22 11:00:00,172.30544
2012-05-22 12:00:00,231.76456
2012-05-22 13:00:00,229.46252
2012-05-22 14:00:00,215.70091
2012-05-22 15:00:00,257.52432
2012-05-22 16:00:00,402.38205
2012-05-22 17:00:00,785.89746
2012-05-22 18:00:00,748.4688
2012-05-22 19:00:00,531.2584
2012-05-22 20:00:00,376.81363
2012-05-22 21:00:00,259.45148
2012-05-22 22:00:00,192.23148
2012-05-22 23:00:00,113.49274
2012-05-23 00:00:00,42.36625
2012-05-23 01:00:00,17.719187
2012-05-23 02:00:00,5.5967755
2012-05-23 03:00:00,4.573106
2012-05-23 04:00:00,4.201601
2012-05-23 05:00:00,22.472536
2012-05-23 06:00:00,158.6435
2012-05-23 07:00:00,436.21133
2012-05-23 08:00:00,670.336
2012-05-23 09:00:00,342.04922
2012-05-23 10:00:00,184.73996
2012-05-23 11:00:00,214.88686
2012-05-23 12:00:00,264.1325
2012-05-23 13:00:00,259.91064
2012-05-23 14:00:00,233.81488
2012-05-23 15:00:00,255.6019
2012-05-23 16:00:00,306.13306
2012-05-23 17:00:00,473.78442
2012-05-23 18:00:00,469.45187
2012-05-23 19:00:00,345.32654
2012-05-23 20:00:00,239.30003
2012-05-23 21:00:00,165.94395
2012-05-23 22:00:00,149.66617
2012-05-23 23:00:00,130.1941
2012-05-24 00:00:00,57.98397
2012-05-24 01:00:00,21.494917
2012-05-24 02:00:00,9.71144
2012-05-24 03:00:00,4.2229633
2012-05-24 04:00:00,5.2394958
2012-05-24 05:00:00,32.32305
2012-05-24 06:00:00,155.6085
2012-05-24 07:00:00,448.5816
2012-05-24 08:00:00,715.656
2012-05-24 09:00:00,348.50363
2012-05-24 10:00:00,198.11154
2012-05-24 11:00:00,226.73206
2012-05-24 12:00:00,294.00412
2012-05-24 13:00:00,294.83875
2012-05-24 14:00:00,250.5716
2012-05-24 15:00:00,269.21344
2012-05-24 16:00:00,401.7282
2012-05-24 17:00:00,754.7527
2012-05-24 18:00:00,792.5477
2012-05-24 19:00:00,575.72614
2012-05-24 20:00:00,364.11307
2012-05-24 21:00:00,191.09314
2012-05-24 22:00:00,215.99394
2012-05-24 23:00:00,155.70009
2012-05-25 00:00:00,70.484024
2012-05-25 01:00:00,30.05839
2012-05-25 02:00:00,11.649303
2012-05-25 03:00:00,4.7951674
2012-05-25 04:00:00,5.3630853
2012-05-25 05:00:00,28.761793
2012-05-25 06:00:00,140.09538
2012-05-25 07:00:00,374.9389
2012-05-25 08:00:00,693.50745
2012-05-25 09:00:00,359.59326
2012-05-25 10:00:00,240.31682
2012-05-25 11:00:00,280.71323
2012-05-25 12:00:00,331.09793
2012-05-25 13:00:00,328.77383
2012-05-25 14:00:00,300.26886
2012-05-25 15:00:00,317.04266
2012-05-25 16:00:00,434.27988
2012-05-25 17:00:00,710.7591
2012-05-25 18:00:00,637.1728
2012-05-25 19:00:00,497.8893
2012-05-25 20:00:00,349.44904
2012-05-25 21:00:00,274.52466
2012-05-25 22:00:00,267.17084
2012-05-25 23:00:00,214.21208
2012-05-26 00:00:00,157.85225
2012-05-26 01:00:00,123.30351
2012-05-26 02:00:00,73.893295
2012-05-26 03:00:00,27.83493
2012-05-26 04:00:00,10.693661
2012-05-26 05:00:00,12.684237
2012-05-26 06:00:00,31.937073
2012-05-26 07:00:00,73.7313
2012-05-26 08:00:00,214.16734
2012-05-26 09:00:00,285.58188
2012-05-26 10:00:00,432.1124
2012-05-26 11:00:00,483.067
2012-05-26 12:00:00,517.5763
2012-05-26 13:00:00,535.08527
2012-05-26 14:00:00,498.83365
2012-05-26 15:00:00,492.6638
2012-05-26 16:00:00,486.7119
2012-05-26 17:00:00,484.814
2012-05-26 18:00:00,469.18008
2012-05-26 19:00:00,355.96436
2012-05-26 20:00:00,296.2542
2012-05-26 21:00:00,239.8895
2012-05-26 22:00:00,245.1645
2012-05-26 23:00:00,197.47142
2012-05-27 00:00:00,142.39963
2012-05-27 01:00:00,139.47777
2012-05-27 02:00:00,90.715775
2012-05-27 03:00:00,36.586857
2012-05-27 04:00:00,11.832818
2012-05-27 05:00:00,11.006474
2012-05-27 06:00:00,20.811981
2012-05-27 07:00:00,48.749187
2012-05-27 08:00:00,120.242584
2012-05-27 09:00:00,217.27443
2012-05-27 10:00:00,396.7329
2012-05-27 11:00:00,460.67007
2012-05-27 12:00:00,492.66803
2012-05-27 13:00:00,521.92126
2012-05-27 14:00:00,493.39572
2012-05-27 15:00:00,456.43408
2012-05-27 16:00:00,458.04794
2012-05-27 17:00:00,433.55777
2012-05-27 18:00:00,408.9771
2012-05-27 19:00:00,365.12457
2012-05-27 20:00:00,280.8617
2012-05-27 21:00:00,155.531
2012-05-27 22:00:00,71.99848
2012-05-27 23:00:00,60.47909
2012-05-28 00:00:00,95.41067
2012-05-28 01:00:00,50.397068
2012-05-28 02:00:00,23.481125
2012-05-28 03:00:00,11.868763
2012-05-28 04:00:00,8.060192
2012-05-28 05:00:00,17.469364
2012-05-28 06:00:00,45.769333
2012-05-28 07:00:00,122.06013
2012-05-28 08:00:00,187.68248
2012-05-28 09:00:00,209.01309
2012-05-28 10:00:00,235.80432
2012-05-28 11:00:00,317.61508
2012-05-28 12:00:00,403.4701
2012-05-28 13:00:00,389.14944
2012-05-28 14:00:00,375.94824
2012-05-28 15:00:00,373.07867
2012-05-28 16:00:00,411.29044
2012-05-28 17:00:00,526.55084
2012-05-28 18:00:00,495.71237
2012-05-28 19:00:00,439.87097
2012-05-28 20:00:00,365.32208
2012-05-28 21:00:00,278.3565
2012-05-28 22:00:00,230.00703
2012-05-28 23:00:00,128.27899
2012-05-29 00:00:00,42.351456
2012-05-29 01:00:00,16.670414
2012-05-29 02:00:00,7.5239897
2012-05-29 03:00:00,3.5542932
2012-05-29 04:00:00,6.505959
2012-05-29 05:00:00,39.4109
2012-05-29 06:00:00,172.43721
2012-05-29 07:00:00,475.4375
2012-05-29 08:00:00,631.7076
2012-05-29 09:00:00,311.74094
2012-05-29 10:00:00,175.05768
2012-05-29 11:00:00,200.1926
2012-05-29 12:00:00,240.37701
2012-05-29 13:00:00,242.34406
2012-05-29 14:00:00,216.54501
2012-05-29 15:00:00,231.49002
2012-05-29 16:00:00,384.7227
2012-05-29 17:00:00,704.6415
2012-05-29 18:00:00,743.5707
2012-05-29 19:00:00,504.93973
2012-05-29 20:00:00,300.20233
2012-05-29 21:00:00,86.70087
2012-05-29 22:00:00,138.1662
2012-05-29 23:00:00,43.138103
2012-05-30 00:00:00,39.67657
2012-05-30 01:00:00,16.412457
2012-05-30 02:00:00,6.3769217
2012-05-30 03:00:00,3.0205913
2012-05-30 04:00:00,4.1510053
2012-05-30 05:00:00,34.145115
2012-05-30 06:00:00,164.14453
2012-05-30 07:00:00,245.90063
2012-05-30 08:00:00,707.6567
2012-05-30 09:00:00,330.0257
2012-05-30 10:00:00,175.4351
2012-05-30 11:00:00,205.82726
2012-05-30 12:00:00,305.32907
2012-05-30 13:00:00,296.35715
2012-05-30 14:00:00,260.3335
2012-05-30 15:00:00,269.42535
2012-05-30 16:00:00,412.0484
2012-05-30 17:00:00,756.5249
2012-05-30 18:00:00,752.22205
2012-05-30 19:00:00,568.9299
2012-05-30 20:00:00,347.77078
2012-05-30 21:00:00,308.21222
2012-05-30 22:00:00,233.54967
2012-05-30 23:00:00,145.69753
2012-05-31 00:00:00,55.427982
2012-05-31 01:00:00,21.087423
2012-05-31 02:00:00,10.170709
2012-05-31 03:00:00,5.124959
2012-05-31 04:00:00,6.3212523
2012-05-31 05:00:00,38.04258
2012-05-31 06:00:00,166.76454
2012-05-31 07:00:00,463.3313
2012-05-31 08:00:00,697.1875
2012-05-31 09:00:00,347.23453
2012-05-31 10:00:00,207.65387
2012-05-31 11:00:00,245.7514
2012-05-31 12:00:00,310.8461
2012-05-31 13:00:00,305.42813
2012-05-31 14:00:00,269.87744
2012-05-31 15:00:00,292.87152
2012-05-31 16:00:00,439.7039
2012-05-31 17:00:00,808.3202
2012-05-31 18:00:00,809.25854
2012-05-31 19:00:00,599.1042
2012-05-31 20:00:00,441.46292
2012-05-31 21:00:00,335.47708
2012-05-31 22:00:00,264.2901
2012-05-31 23:00:00,183.66257
2012-06-20 00:00:00,47.836967
2012-06-20 01:00:00,19.808872
2012-06-20 02:00:00,8.963812
2012-06-20 03:00:00,5.9333324
2012-06-20 04:00:00,7.3594036
2012-06-20 05:00:00,46.099945
2012-06-20 06:00:00,163.69731
2012-06-20 07:00:00,490.90756
2012-06-20 08:00:00,643.4072
2012-06-20 09:00:00,354.3149
2012-06-20 10:00:00,166.30193
2012-06-20 11:00:00,201.95088
2012-06-20 12:00:00,250.11041
2012-06-20 13:00:00,253.56532
2012-06-20 14:00:00,213.12184
2012-06-20 15:00:00,234.05843
2012-06-20 16:00:00,356.58636
2012-06-20 17:00:00,671.6154
2012-06-20 18:00:00,653.12396
2012-06-20 19:00:00,513.24097
2012-06-20 20:00:00,428.84845
2012-06-20 21:00:00,342.5269
2012-06-20 22:00:00,241.5623
2012-06-20 23:00:00,131.37335
2012-06-21 00:00:00,54.968037
2012-06-21 01:00:00,19.506046
2012-06-21 02:00:00,9.15671
2012-06-21 03:00:00,4.906649
2012-06-21 04:00:00,6.777437
2012-06-21 05:00:00,40.197147
2012-06-21 06:00:00,178.41551
2012-06-21 07:00:00,515.2596
2012-06-21 08:00:00,602.51447
2012-06-21 09:00:00,276.37753
2012-06-21 10:00:00,161.26883
2012-06-21 11:00:00,199.11105
2012-06-21 12:00:00,243.269
2012-06-21 13:00:00,243.3037
2012-06-21 14:00:00,220.2513
2012-06-21 15:00:00,220.04008
2012-06-21 16:00:00,360.99112
2012-06-21 17:00:00,670.64594
2012-06-21 18:00:00,711.7545
2012-06-21 19:00:00,511.66742
2012-06-21 20:00:00,401.99216
2012-06-21 21:00:00,314.49588
2012-06-21 22:00:00,232.39851
2012-06-21 23:00:00,149.50583
2012-06-22 00:00:00,70.842865
2012-06-22 01:00:00,31.600815
2012-06-22 02:00:00,16.96885
2012-06-22 03:00:00,6.6510267
2012-06-22 04:00:00,6.1799393
2012-06-22 05:00:00,35.004498
2012-06-22 06:00:00,148.31572
2012-06-22 07:00:00,404.2504
2012-06-22 08:00:00,578.1717
2012-06-22 09:00:00,335.1623
2012-06-22 10:00:00,203.4701
2012-06-22 11:00:00,257.1011
2012-06-22 12:00:00,309.92923
2012-06-22 13:00:00,304.22284
2012-06-22 14:00:00,282.1583
2012-06-22 15:00:00,295.5875
2012-06-22 16:00:00,411.5628
2012-06-22 17:00:00,718.72754
2012-06-22 18:00:00,574.22736
2012-06-22 19:00:00,454.6583
2012-06-22 20:00:00,320.89172
2012-06-22 21:00:00,163.09778
2012-06-22 22:00:00,253.43001
2012-06-22 23:00:00,188.97789
2012-06-23 00:00:00,140.119
2012-06-23 01:00:00,124.19274
2012-06-23 02:00:00,62.239964
2012-06-23 03:00:00,26.998173
2012-06-23 04:00:00,10.103514
2012-06-23 05:00:00,11.341191
2012-06-23 06:00:00,34.037926
2012-06-23 07:00:00,74.48825
2012-06-23 08:00:00,214.92484
2012-06-23 09:00:00,293.3134
2012-06-23 10:00:00,395.36313
2012-06-23 11:00:00,521.88934
2012-06-23 12:00:00,579.6835
2012-06-23 13:00:00,574.0516
2012-06-23 14:00:00,573.3147
2012-06-23 15:00:00,533.5366
2012-06-23 16:00:00,560.28955
2012-06-23 17:00:00,540.0026
2012-06-23 18:00:00,472.82233
2012-06-23 19:00:00,412.12622
2012-06-23 20:00:00,339.673
2012-06-23 21:00:00,305.723
2012-06-23 22:00:00,262.34787
2012-06-23 23:00:00,241.72475
2012-06-24 00:00:00,146.38219
2012-06-24 01:00:00,132.76216
2012-06-24 02:00:00,98.46282
2012-06-24 03:00:00,39.369644
2012-06-24 04:00:00,12.991535
2012-06-24 05:00:00,12.86009
2012-06-24 06:00:00,26.837004
2012-06-24 07:00:00,54.05763
2012-06-24 08:00:00,133.30414
2012-06-24 09:00:00,264.11127
2012-06-24 10:00:00,400.64984
2012-06-24 11:00:00,518.75146
2012-06-24 12:00:00,548.43176
2012-06-24 13:00:00,552.57336
2012-06-24 14:00:00,504.89124
2012-06-24 15:00:00,481.38126
2012-06-24 16:00:00,497.3724
2012-06-24 17:00:00,468.2255
2012-06-24 18:00:00,416.42636
2012-06-24 19:00:00,364.33752
2012-06-24 20:00:00,295.1569
2012-06-24 21:00:00,242.33408
2012-06-24 22:00:00,171.99936
2012-06-24 23:00:00,100.46968
2012-06-25 00:00:00,33.129963
2012-06-25 01:00:00,15.298256
2012-06-25 02:00:00,8.204475
2012-06-25 03:00:00,4.602743
2012-06-25 04:00:00,8.116806
2012-06-25 05:00:00,40.27709
2012-06-25 06:00:00,158.9839
2012-06-25 07:00:00,471.66425
2012-06-25 08:00:00,622.1785
2012-06-25 09:00:00,313.24728
2012-06-25 10:00:00,177.12595
2012-06-25 11:00:00,208.99657
2012-06-25 12:00:00,272.72003
2012-06-25 13:00:00,272.63654
2012-06-25 14:00:00,245.52925
2012-06-25 15:00:00,269.91812
2012-06-25 16:00:00,420.28183
2012-06-25 17:00:00,870.11
2012-06-25 18:00:00,853.5639
2012-06-25 19:00:00,610.0855
2012-06-25 20:00:00,422.49796
2012-06-25 21:00:00,323.01825
2012-06-25 22:00:00,207.8166
2012-06-25 23:00:00,116.377266
2012-06-26 00:00:00,31.249943
2012-06-26 01:00:00,13.555696
2012-06-26 02:00:00,7.5720663
2012-06-26 03:00:00,4.4624295
2012-06-26 04:00:00,6.9612055
2012-06-26 05:00:00,41.350685
2012-06-26 06:00:00,160.30142
2012-06-26 07:00:00,468.343
2012-06-26 08:00:00,721.87524
2012-06-26 09:00:00,347.55847
2012-06-26 10:00:00,208.58443
2012-06-26 11:00:00,242.46964
