datetime,count
2012-04-22 00:00:00,91.9164
2012-04-22 01:00:00,74.26106
2012-04-22 02:00:00,65.65736
2012-04-22 03:00:00,32.34739
2012-04-22 04:00:00,12.068465
2012-04-22 05:00:00,7.871503
2012-04-22 06:00:00,19.503523
2012-04-22 07:00:00,31.684784
2012-04-22 08:00:00,55.778996
2012-04-22 09:00:00,101.246796
2012-04-22 10:00:00,156.73553
2012-04-22 11:00:00,164.30376
2012-04-22 12:00:00,189.82378
2012-04-22 13:00:00,147.899
2012-04-22 14:00:00,139.29301
2012-04-22 15:00:00,131.06732
2012-04-22 16:00:00,117.98999
2012-04-22 17:00:00,106.96983
2012-04-22 18:00:00,92.24057
2012-04-22 19:00:00,51.060543
2012-04-22 20:00:00,60.544647
2012-04-22 21:00:00,58.742153
2012-04-22 22:00:00,20.056509
2012-04-22 23:00:00,23.273643
2012-04-23 00:00:00,17.774113
2012-04-23 01:00:00,6.155235
2012-04-23 02:00:00,4.361976
2012-04-23 03:00:00,1.8832421
2012-04-23 04:00:00,2.4801252
2012-04-23 05:00:00,14.021513
2012-04-23 06:00:00,98.692635
2012-04-23 07:00:00,134.19623
2012-04-23 08:00:00,571.5194
2012-04-23 09:00:00,269.90042
2012-04-23 10:00:00,128.33392
2012-04-23 11:00:00,133.27563
2012-04-23 12:00:00,100.02672
2012-04-23 13:00:00,104.00154
2012-04-23 14:00:00,100.21931
2012-04-23 15:00:00,174.36185
2012-04-23 16:00:00,77.92145
2012-04-23 17:00:00,179.00198
2012-04-23 18:00:00,223.2355
2012-04-23 19:00:00,301.86346
2012-04-23 20:00:00,214.06282
2012-04-23 21:00:00,107.47235
2012-04-23 22:00:00,109.943184
2012-04-23 23:00:00,58.639515
2012-04-24 00:00:00,21.391943
2012-04-24 01:00:00,7.190954
2012-04-24 02:00:00,3.9744267
2012-04-24 03:00:00,2.2314088
2012-04-24 04:00:00,3.627294
2012-04-24 05:00:00,27.29219
2012-04-24 06:00:00,115.22633
2012-04-24 07:00:00,329.3163
2012-04-24 08:00:00,556.3735
2012-04-24 09:00:00,298.03012
2012-04-24 10:00:00,174.20096
2012-04-24 11:00:00,201.22433
2012-04-24 12:00:00,263.1787
2012-04-24 13:00:00,262.82474
2012-04-24 14:00:00,247.5237
2012-04-24 15:00:00,267.25986
2012-04-24 16:00:00,386.3801
2012-04-24 17:00:00,732.2827
2012-04-24 18:00:00,723.7957
2012-04-24 19:00:00,522.9039
2012-04-24 20:00:00,318.16782
2012-04-24 21:00:00,223.27902
2012-04-24 22:00:00,160.4896
2012-04-24 23:00:00,89.11892
2012-04-25 00:00:00,29.46479
2012-04-25 01:00:00,9.435119
2012-04-25 02:00:00,4.5044966
2012-04-25 03:00:00,2.9143548
2012-04-25 04:00:00,3.4902568
2012-04-25 05:00:00,26.508625
2012-04-25 06:00:00,110.61027
2012-04-25 07:00:00,353.98822
2012-04-25 08:00:00,644.934
2012-04-25 09:00:00,301.46213
2012-04-25 10:00:00,184.75032
2012-04-25 11:00:00,214.85545
2012-04-25 12:00:00,260.07977
2012-04-25 13:00:00,276.5182
2012-04-25 14:00:00,259.84756
2012-04-25 15:00:00,313.8723
2012-04-25 16:00:00,442.65787
2012-04-25 17:00:00,839.6138
2012-04-25 18:00:00,840.49805
2012-04-25 19:00:00,611.82294
2012-04-25 20:00:00,369.58575
2012-04-25 21:00:00,260.40527
2012-04-25 22:00:00,184.66159
2012-04-25 23:00:00,105.558235
2012-04-26 00:00:00,37.78733
2012-04-26 01:00:00,18.412577
2012-04-26 02:00:00,10.853737
2012-04-26 03:00:00,5.313088
2012-04-26 04:00:00,5.688304
2012-04-26 05:00:00,31.403763
2012-04-26 06:00:00,128.24855
2012-04-26 07:00:00,137.63925
2012-04-26 08:00:00,332.03085
2012-04-26 09:00:00,195.23195
2012-04-26 10:00:00,148.38922
2012-04-26 11:00:00,132.1376
2012-04-26 12:00:00,220.12569
2012-04-26 13:00:00,200.41125
2012-04-26 14:00:00,227.20502
2012-04-26 15:00:00,186.1704
2012-04-26 16:00:00,251.12244
2012-04-26 17:00:00,705.06555
2012-04-26 18:00:00,685.442
2012-04-26 19:00:00,471.5261
2012-04-26 20:00:00,359.28613
2012-04-26 21:00:00,193.96611
2012-04-26 22:00:00,173.25739
2012-04-26 23:00:00,108.23536
2012-04-27 00:00:00,65.93156
2012-04-27 01:00:00,34.49716
2012-04-27 02:00:00,21.69506
2012-04-27 03:00:00,5.6668744
2012-04-27 04:00:00,5.3871384
2012-04-27 05:00:00,27.41582
2012-04-27 06:00:00,116.76578
2012-04-27 07:00:00,311.61136
2012-04-27 08:00:00,584.90295
2012-04-27 09:00:00,295.93503
2012-04-27 10:00:00,218.63956
2012-04-27 11:00:00,253.2367
2012-04-27 12:00:00,328.18124
2012-04-27 13:00:00,327.73685
2012-04-27 14:00:00,305.90265
2012-04-27 15:00:00,355.21655
2012-04-27 16:00:00,474.15088
2012-04-27 17:00:00,687.5122
2012-04-27 18:00:00,622.8987
2012-04-27 19:00:00,415.58228
2012-04-27 20:00:00,263.084
2012-04-27 21:00:00,186.31647
2012-04-27 22:00:00,178.88109
2012-04-27 23:00:00,114.93568
2012-04-28 00:00:00,95.71904
2012-04-28 01:00:00,67.15715
2012-04-28 02:00:00,52.289177
2012-04-28 03:00:00,20.549843
2012-04-28 04:00:00,10.088574
2012-04-28 05:00:00,7.9838552
2012-04-28 06:00:00,22.989622
2012-04-28 07:00:00,61.870438
2012-04-28 08:00:00,188.40967
2012-04-28 09:00:00,244.29532
2012-04-28 10:00:00,345.60013
2012-04-28 11:00:00,425.03766
2012-04-28 12:00:00,446.35312
2012-04-28 13:00:00,457.96304
2012-04-28 14:00:00,533.4803
2012-04-28 15:00:00,490.4539
2012-04-28 16:00:00,483.58453
2012-04-28 17:00:00,412.41156
2012-04-28 18:00:00,211.1324
2012-04-28 19:00:00,168.21552
2012-04-28 20:00:00,194.21606
2012-04-28 21:00:00,112.0979
2012-04-28 22:00:00,137.64532
2012-04-28 23:00:00,111.22788
2012-04-29 00:00:00,73.27278
2012-04-29 01:00:00,76.40711
2012-04-29 02:00:00,61.276413
2012-04-29 03:00:00,30.098936
2012-04-29 04:00:00,12.173004
2012-04-29 05:00:00,8.493497
2012-04-29 06:00:00,14.660835
2012-04-29 07:00:00,39.66283
2012-04-29 08:00:00,110.35558
2012-04-29 09:00:00,218.37578
2012-04-29 10:00:00,358.1924
2012-04-29 11:00:00,431.62918
2012-04-29 12:00:00,560.4116
2012-04-29 13:00:00,570.19934
2012-04-29 14:00:00,507.6116
2012-04-29 15:00:00,616.00854
2012-04-29 16:00:00,589.6819
2012-04-29 17:00:00,537.9744
2012-04-29 18:00:00,455.68542
2012-04-29 19:00:00,362.58435
2012-04-29 20:00:00,263.443
2012-04-29 21:00:00,157.48328
2012-04-29 22:00:00,109.357475
2012-04-29 23:00:00,66.66562
2012-04-30 00:00:00,37.083412
2012-04-30 01:00:00,13.082532
2012-04-30 02:00:00,8.610021
2012-04-30 03:00:00,4.0123477
2012-04-30 04:00:00,4.1335597
2012-04-30 05:00:00,27.381187
2012-04-30 06:00:00,122.74948
2012-04-30 07:00:00,340.11124
2012-04-30 08:00:00,573.81775
2012-04-30 09:00:00,297.9647
2012-04-30 10:00:00,167.33757
2012-04-30 11:00:00,184.73552
2012-04-30 12:00:00,235.8207
2012-04-30 13:00:00,236.64818
2012-04-30 14:00:00,223.09825
2012-04-30 15:00:00,247.966
2012-04-30 16:00:00,380.6492
2012-04-30 17:00:00,733.2498
2012-04-30 18:00:00,727.3767
2012-04-30 19:00:00,452.09497
2012-04-30 20:00:00,333.24664
2012-04-30 21:00:00,236.39764
2012-04-30 22:00:00,168.4298
2012-04-30 23:00:00,82.55612
2012-05-20 00:00:00,147.14914
2012-05-20 01:00:00,92.04635
2012-05-20 02:00:00,73.26286
2012-05-20 03:00:00,36.683258
2012-05-20 04:00:00,16.621044
2012-05-20 05:00:00,13.8529825
2012-05-20 06:00:00,25.742714
2012-05-20 07:00:00,65.83298
2012-05-20 08:00:00,144.2618
2012-05-20 09:00:00,277.71756
2012-05-20 10:00:00,482.85815
2012-05-20 11:00:00,598.7229
2012-05-20 12:00:00,663.78906
2012-05-20 13:00:00,654.2369
2012-05-20 14:00:00,601.859
2012-05-20 15:00:00,551.76416
2012-05-20 16:00:00,603.4736
2012-05-20 17:00:00,554.95337
2012-05-20 18:00:00,471.47046
2012-05-20 19:00:00,371.0142
2012-05-20 20:00:00,287.23386
2012-05-20 21:00:00,222.66771
2012-05-20 22:00:00,146.7893
2012-05-20 23:00:00,47.114853
2012-05-21 00:00:00,27.502487
2012-05-21 01:00:00,11.096883
2012-05-21 02:00:00,5.0240164
2012-05-21 03:00:00,3.2888556
2012-05-21 04:00:00,5.2149663
2012-05-21 05:00:00,23.888931
2012-05-21 06:00:00,77.11998
2012-05-21 07:00:00,167.58217
2012-05-21 08:00:00,257.48044
2012-05-21 09:00:00,175.39246
2012-05-21 10:00:00,96.806786
2012-05-21 11:00:00,141.28178
2012-05-21 12:00:00,155.34691
2012-05-21 13:00:00,75.924614
2012-05-21 14:00:00,81.66079
2012-05-21 15:00:00,244.45268
2012-05-21 16:00:00,363.35477
2012-05-21 17:00:00,763.464
2012-05-21 18:00:00,724.30255
2012-05-21 19:00:00,565.5635
2012-05-21 20:00:00,400.5294
2012-05-21 21:00:00,288.42294
2012-05-21 22:00:00,177.82217
2012-05-21 23:00:00,97.35482
2012-05-22 00:00:00,33.329792
2012-05-22 01:00:00,14.429289
2012-05-22 02:00:00,6.8334703
2012-05-22 03:00:00,4.274912
2012-05-22 04:00:00,6.2841506
2012-05-22 05:00:00,25.32257
2012-05-22 06:00:00,85.41529
2012-05-22 07:00:00,184.31929
2012-05-22 08:00:00,574.0601
2012-05-22 09:00:00,293.9999
2012-05-22 10:00:00,179.8646
2012-05-22 11:00:00,177.3243
2012-05-22 12:00:00,238.32805
2012-05-22 13:00:00,223.25133
2012-05-22 14:00:00,217.1036
2012-05-22 15:00:00,258.50732
2012-05-22 16:00:00,394.1793
2012-05-22 17:00:00,753.15106
2012-05-22 18:00:00,751.1518
2012-05-22 19:00:00,569.0699
2012-05-22 20:00:00,382.17328
2012-05-22 21:00:00,288.01556
2012-05-22 22:00:00,215.5815
2012-05-22 23:00:00,126.35673
2012-05-23 00:00:00,49.847603
2012-05-23 01:00:00,16.948105
2012-05-23 02:00:00,7.6611233
2012-05-23 03:00:00,5.8921394
2012-05-23 04:00:00,6.510137
2012-05-23 05:00:00,25.08975
2012-05-23 06:00:00,165.4278
2012-05-23 07:00:00,415.58942
2012-05-23 08:00:00,610.88184
2012-05-23 09:00:00,336.3853
2012-05-23 10:00:00,199.84666
2012-05-23 11:00:00,211.44054
2012-05-23 12:00:00,288.611
2012-05-23 13:00:00,267.42557
2012-05-23 14:00:00,244.31813
2012-05-23 15:00:00,237.33827
2012-05-23 16:00:00,284.58865
2012-05-23 17:00:00,522.4092
2012-05-23 18:00:00,532.88855
2012-05-23 19:00:00,380.03278
2012-05-23 20:00:00,269.79324
2012-05-23 21:00:00,197.14604
2012-05-23 22:00:00,162.11597
2012-05-23 23:00:00,103.10257
2012-05-24 00:00:00,56.576164
2012-05-24 01:00:00,21.445534
2012-05-24 02:00:00,9.769092
2012-05-24 03:00:00,5.6561847
2012-05-24 04:00:00,7.8630247
2012-05-24 05:00:00,40.638725
2012-05-24 06:00:00,180.19978
2012-05-24 07:00:00,467.19965
2012-05-24 08:00:00,751.5278
2012-05-24 09:00:00,382.8995
2012-05-24 10:00:00,208.2077
2012-05-24 11:00:00,244.05086
2012-05-24 12:00:00,306.9769
2012-05-24 13:00:00,296.12964
2012-05-24 14:00:00,254.31026
2012-05-24 15:00:00,276.0521
2012-05-24 16:00:00,414.81345
2012-05-24 17:00:00,764.5945
2012-05-24 18:00:00,789.307
2012-05-24 19:00:00,558.5574
2012-05-24 20:00:00,410.7629
2012-05-24 21:00:00,237.21806
2012-05-24 22:00:00,234.46262
2012-05-24 23:00:00,156.95215
2012-05-25 00:00:00,75.68857
2012-05-25 01:00:00,32.12202
2012-05-25 02:00:00,15.059387
2012-05-25 03:00:00,7.0794134
2012-05-25 04:00:00,8.291192
2012-05-25 05:00:00,36.939445
2012-05-25 06:00:00,174.00975
2012-05-25 07:00:00,427.1671
2012-05-25 08:00:00,679.8147
2012-05-25 09:00:00,353.69635
2012-05-25 10:00:00,251.37877
2012-05-25 11:00:00,288.35892
2012-05-25 12:00:00,353.74643
2012-05-25 13:00:00,330.19528
2012-05-25 14:00:00,322.06668
2012-05-25 15:00:00,331.13153
2012-05-25 16:00:00,454.91672
2012-05-25 17:00:00,685.3327
2012-05-25 18:00:00,664.93024
2012-05-25 19:00:00,467.79477
2012-05-25 20:00:00,358.10233
2012-05-25 21:00:00,291.2204
2012-05-25 22:00:00,278.51773
2012-05-25 23:00:00,209.7032
2012-05-26 00:00:00,153.7413
2012-05-26 01:00:00,121.02715
2012-05-26 02:00:00,76.42276
2012-05-26 03:00:00,30.427673
2012-05-26 04:00:00,14.048674
2012-05-26 05:00:00,13.251362
2012-05-26 06:00:00,32.03047
2012-05-26 07:00:00,86.99879
2012-05-26 08:00:00,217.15904
2012-05-26 09:00:00,276.80643
2012-05-26 10:00:00,421.88815
2012-05-26 11:00:00,519.6988
2012-05-26 12:00:00,534.8925
2012-05-26 13:00:00,575.485
2012-05-26 14:00:00,512.524
2012-05-26 15:00:00,519.4861
2012-05-26 16:00:00,543.7891
2012-05-26 17:00:00,501.53152
2012-05-26 18:00:00,506.2548
2012-05-26 19:00:00,383.3598
2012-05-26 20:00:00,350.49484
2012-05-26 21:00:00,271.20917
2012-05-26 22:00:00,244.38927
2012-05-26 23:00:00,197.20897
2012-05-27 00:00:00,154.89452
2012-05-27 01:00:00,129.28903
2012-05-27 02:00:00,80.81846
2012-05-27 03:00:00,41.71326
2012-05-27 04:00:00,17.693144
2012-05-27 05:00:00,13.901719
2012-05-27 06:00:00,22.084505
2012-05-27 07:00:00,58.28509
2012-05-27 08:00:00,123.47386
2012-05-27 09:00:00,226.80069
2012-05-27 10:00:00,410.8831
2012-05-27 11:00:00,506.26834
2012-05-27 12:00:00,525.32544
2012-05-27 13:00:00,592.18915
2012-05-27 14:00:00,529.4795
2012-05-27 15:00:00,487.79105
2012-05-27 16:00:00,509.10654
2012-05-27 17:00:00,489.52234
2012-05-27 18:00:00,479.47037
2012-05-27 19:00:00,408.60254
2012-05-27 20:00:00,313.52194
2012-05-27 21:00:00,173.47989
2012-05-27 22:00:00,71.38548
2012-05-27 23:00:00,54.749786
2012-05-28 00:00:00,90.33743
2012-05-28 01:00:00,51.117947
2012-05-28 02:00:00,27.232523
2012-05-28 03:00:00,14.597689
2012-05-28 04:00:00,13.458877
2012-05-28 05:00:00,26.38551
2012-05-28 06:00:00,76.080666
2012-05-28 07:00:00,172.64317
2012-05-28 08:00:00,251.44363
2012-05-28 09:00:00,255.86093
2012-05-28 10:00:00,255.11185
2012-05-28 11:00:00,332.60495
2012-05-28 12:00:00,403.8033
2012-05-28 13:00:00,349.88443
2012-05-28 14:00:00,336.86072
2012-05-28 15:00:00,354.43793
2012-05-28 16:00:00,436.81113
2012-05-28 17:00:00,586.1447
2012-05-28 18:00:00,566.4776
2012-05-28 19:00:00,507.4266
2012-05-28 20:00:00,421.3537
2012-05-28 21:00:00,352.36322
2012-05-28 22:00:00,288.02646
2012-05-28 23:00:00,147.41776
2012-05-29 00:00:00,51.975616
2012-05-29 01:00:00,20.395287
2012-05-29 02:00:00,9.482507
2012-05-29 03:00:00,5.107883
2012-05-29 04:00:00,9.697495
2012-05-29 05:00:00,49.280884
2012-05-29 06:00:00,197.88628
2012-05-29 07:00:00,489.57144
2012-05-29 08:00:00,673.3129
2012-05-29 09:00:00,323.3067
2012-05-29 10:00:00,171.95169
2012-05-29 11:00:00,199.10304
2012-05-29 12:00:00,254.4263
2012-05-29 13:00:00,251.24498
2012-05-29 14:00:00,232.18481
2012-05-29 15:00:00,263.38956
2012-05-29 16:00:00,380.50565
2012-05-29 17:00:00,797.9273
2012-05-29 18:00:00,759.7861
2012-05-29 19:00:00,565.7778
2012-05-29 20:00:00,266.88776
2012-05-29 21:00:00,107.152084
2012-05-29 22:00:00,147.2666
2012-05-29 23:00:00,50.659927
2012-05-30 00:00:00,39.384125
2012-05-30 01:00:00,16.958168
2012-05-30 02:00:00,6.438784
2012-05-30 03:00:00,4.226947
2012-05-30 04:00:00,7.0282116
2012-05-30 05:00:00,40.62351
2012-05-30 06:00:00,189.22409
2012-05-30 07:00:00,249.24428
2012-05-30 08:00:00,706.67065
2012-05-30 09:00:00,361.57935
2012-05-30 10:00:00,193.77562
2012-05-30 11:00:00,229.8882
2012-05-30 12:00:00,288.80948
2012-05-30 13:00:00,275.85257
2012-05-30 14:00:00,264.95212
2012-05-30 15:00:00,280.27792
2012-05-30 16:00:00,420.71637
2012-05-30 17:00:00,784.0259
2012-05-30 18:00:00,797.04285
2012-05-30 19:00:00,590.5604
2012-05-30 20:00:00,356.9318
2012-05-30 21:00:00,328.8833
2012-05-30 22:00:00,267.31885
2012-05-30 23:00:00,168.84184
2012-05-31 00:00:00,63.744904
2012-05-31 01:00:00,25.349024
2012-05-31 02:00:00,12.279443
2012-05-31 03:00:00,6.74842
2012-05-31 04:00:00,8.716958
2012-05-31 05:00:00,43.970818
2012-05-31 06:00:00,181.57228
2012-05-31 07:00:00,488.24713
2012-05-31 08:00:00,725.97876
2012-05-31 09:00:00,384.28003
2012-05-31 10:00:00,223.17659
2012-05-31 11:00:00,253.90785
2012-05-31 12:00:00,318.3744
2012-05-31 13:00:00,295.37885
2012-05-31 14:00:00,270.7398
2012-05-31 15:00:00,296.50647
2012-05-31 16:00:00,438.4161
2012-05-31 17:00:00,829.73474
2012-05-31 18:00:00,826.53235
2012-05-31 19:00:00,616.8945
2012-05-31 20:00:00,437.92505
2012-05-31 21:00:00,336.1695
2012-05-31 22:00:00,283.37283
2012-05-31 23:00:00,193.49283
2012-06-20 00:00:00,49.29454
2012-06-20 01:00:00,20.81493
2012-06-20 02:00:00,8.846
2012-06-20 03:00:00,5.442912
2012-06-20 04:00:00,8.257746
2012-06-20 05:00:00,44.595387
2012-06-20 06:00:00,166.5201
2012-06-20 07:00:00,493.01773
2012-06-20 08:00:00,660.5039
2012-06-20 09:00:00,342.0417
2012-06-20 10:00:00,170.94978
2012-06-20 11:00:00,197.52263
2012-06-20 12:00:00,251.43726
2012-06-20 13:00:00,244.53674
2012-06-20 14:00:00,223.8979
2012-06-20 15:00:00,238.2516
2012-06-20 16:00:00,365.87204
2012-06-20 17:00:00,704.7293
2012-06-20 18:00:00,707.33777
2012-06-20 19:00:00,557.1945
2012-06-20 20:00:00,430.23236
2012-06-20 21:00:00,335.24597
2012-06-20 22:00:00,286.7167
2012-06-20 23:00:00,148.75752
2012-06-21 00:00:00,65.987236
2012-06-21 01:00:00,23.681124
2012-06-21 02:00:00,11.387036
2012-06-21 03:00:00,4.5836797
2012-06-21 04:00:00,7.4853973
2012-06-21 05:00:00,37.313416
2012-06-21 06:00:00,164.46992
2012-06-21 07:00:00,442.21423
2012-06-21 08:00:00,598.0484
2012-06-21 09:00:00,303.02942
2012-06-21 10:00:00,163.20744
2012-06-21 11:00:00,199.16115
2012-06-21 12:00:00,248.75671
2012-06-21 13:00:00,239.20724
2012-06-21 14:00:00,227.25432
2012-06-21 15:00:00,216.37755
2012-06-21 16:00:00,366.87668
2012-06-21 17:00:00,697.35297
2012-06-21 18:00:00,727.9514
2012-06-21 19:00:00,534.72034
2012-06-21 20:00:00,409.2683
2012-06-21 21:00:00,344.60742
2012-06-21 22:00:00,255.44485
2012-06-21 23:00:00,169.378
2012-06-22 00:00:00,82.98985
2012-06-22 01:00:00,32.75603
2012-06-22 02:00:00,17.12665
2012-06-22 03:00:00,5.8230433
2012-06-22 04:00:00,9.276201
2012-06-22 05:00:00,38.042988
2012-06-22 06:00:00,159.98938
2012-06-22 07:00:00,410.23196
2012-06-22 08:00:00,628.72064
2012-06-22 09:00:00,332.70615
2012-06-22 10:00:00,212.7075
2012-06-22 11:00:00,269.54413
2012-06-22 12:00:00,316.99945
2012-06-22 13:00:00,309.83154
2012-06-22 14:00:00,288.72604
2012-06-22 15:00:00,302.75946
2012-06-22 16:00:00,418.55038
2012-06-22 17:00:00,754.76025
2012-06-22 18:00:00,639.31934
2012-06-22 19:00:00,427.79825
2012-06-22 20:00:00,307.17404
2012-06-22 21:00:00,190.71466
2012-06-22 22:00:00,256.1791
2012-06-22 23:00:00,176.994
2012-06-23 00:00:00,135.83731
2012-06-23 01:00:00,130.15251
2012-06-23 02:00:00,68.32921
2012-06-23 03:00:00,28.309692
2012-06-23 04:00:00,13.698926
2012-06-23 05:00:00,11.433777
2012-06-23 06:00:00,27.847294
2012-06-23 07:00:00,74.23135
2012-06-23 08:00:00,207.02235
2012-06-23 09:00:00,291.96335
2012-06-23 10:00:00,404.35284
2012-06-23 11:00:00,526.3989
2012-06-23 12:00:00,572.85565
2012-06-23 13:00:00,595.9155
2012-06-23 14:00:00,552.1813
2012-06-23 15:00:00,527.0781
2012-06-23 16:00:00,546.164
2012-06-23 17:00:00,544.8805
2012-06-23 18:00:00,495.3447
2012-06-23 19:00:00,421.08554
2012-06-23 20:00:00,358.6217
2012-06-23 21:00:00,322.55676
2012-06-23 22:00:00,291.34918
2012-06-23 23:00:00,237.08485
2012-06-24 00:00:00,157.15948
2012-06-24 01:00:00,136.79045
2012-06-24 02:00:00,98.57443
2012-06-24 03:00:00,47.97959
2012-06-24 04:00:00,20.944164
2012-06-24 05:00:00,12.876431
2012-06-24 06:00:00,25.655302
2012-06-24 07:00:00,66.244354
2012-06-24 08:00:00,138.44719
2012-06-24 09:00:00,247.50082
2012-06-24 10:00:00,425.31223
2012-06-24 11:00:00,545.49725
2012-06-24 12:00:00,554.1621
2012-06-24 13:00:00,547.5357
2012-06-24 14:00:00,471.31006
2012-06-24 15:00:00,464.31406
2012-06-24 16:00:00,487.10464
2012-06-24 17:00:00,471.72443
2012-06-24 18:00:00,443.57504
2012-06-24 19:00:00,374.34924
2012-06-24 20:00:00,274.21307
2012-06-24 21:00:00,232.91559
2012-06-24 22:00:00,165.72517
2012-06-24 23:00:00,100.208405
2012-06-25 00:00:00,46.263268
2012-06-25 01:00:00,18.875881
2012-06-25 02:00:00,8.968365
2012-06-25 03:00:00,4.961707
2012-06-25 04:00:00,9.837468
2012-06-25 05:00:00,41.832954
2012-06-25 06:00:00,164.74062
2012-06-25 07:00:00,452.47992
2012-06-25 08:00:00,617.8251
2012-06-25 09:00:00,320.04602
2012-06-25 10:00:00,180.52711
2012-06-25 11:00:00,207.89857
2012-06-25 12:00:00,277.24496
2012-06-25 13:00:00,263.10565
2012-06-25 14:00:00,244.67189
2012-06-25 15:00:00,279.9735
2012-06-25 16:00:00,424.97327
2012-06-25 17:00:00,856.1251
2012-06-25 18:00:00,853.94135
2012-06-25 19:00:00,605.8689
2012-06-25 20:00:00,440.1673
2012-06-25 21:00:00,325.73386
2012-06-25 22:00:00,207.9451
2012-06-25 23:00:00,126.52196
2012-06-26 00:00:00,42.11619
2012-06-26 01:00:00,18.201653
2012-06-26 02:00:00,7.569232
2012-06-26 03:00:00,4.1338415
2012-06-26 04:00:00,7.996872
2012-06-26 05:00:00,44.803047
2012-06-26 06:00:00,173.24135
2012-06-26 07:00:00,464.37888
2012-06-26 08:00:00,669.61127
2012-06-26 09:00:00,359.5893
2012-06-26 10:00:00,209.19061
2012-06-26 11:00:00,239.4776
2012-06-26 12:00:00,306.9019
2012-06-26 13:00:00,285.60593
2012-06-26 14:00:00,266.28717
2012-06-26 15:00:00,293.9335
2012-06-26 16:00:00,406.35422
2012-06-26 17:00:00,832.80164
2012-06-26 18:00:00,830.8058
2012-06-26 19:00:00,611.34796
2012-06-26 20:00:00,442.66357
2012-06-26 21:00:00,342.81873
2012-06-26 22:00:00,245.68364
2012-06-26 23:00:00,139.78262
2012-06-27 00:00:00,47.174324
2012-06-27 01:00:00,18.996878
2012-06-27 02:00:00,8.046857
2012-06-27 03:00:00,5.0908566
2012-06-27 04:00:00,8.853768
2012-06-27 05:00:00,45.382343
2012-06-27 06:00:00,183.16942
2012-06-27 07:00:00,487.75537
2012-06-27 08:00:00,687.3937
2012-06-27 09:00:00,368.76602
2012-06-27 10:00:00,209.62476
2012-06-27 11:00:00,225.28502
2012-06-27 12:00:00,291.9537
2012-06-27 13:00:00,277.1245
2012-06-27 14:00:00,260.2094
2012-06-27 15:00:00,281.3628
2012-06-27 16:00:00,413.85095
2012-06-27 17:00:00,809.03796
2012-06-27 18:00:00,807.3514
2012-06-27 19:00:00,604.94275
2012-06-27 20:00:00,460.97464
2012-06-27 21:00:00,348.12372
2012-06-27 22:00:00,267.36694
2012-06-27 23:00:00,167.17422
2012-06-28 00:00:00,66.46812
2012-06-28 01:00:00,23.491873
2012-06-28 02:00:00,13.09236
2012-06-28 03:00:00,6.54271
2012-06-28 04:00:00,8.823136
2012-06-28 05:00:00,40.798496
2012-06-28 06:00:00,178.21048
2012-06-28 07:00:00,476.80322
2012-06-28 08:00:00,691.4605
2012-06-28 09:00:00,356.2719
2012-06-28 10:00:00,196.34596
2012-06-28 11:00:00,223.16676
2012-06-28 12:00:00,271.587
2012-06-28 13:00:00,263.40115
2012-06-28 14:00:00,244.0948
2012-06-28 15:00:00,263.59146
2012-06-28 16:00:00,380.2209
2012-06-28 17:00:00,723.2716
2012-06-28 18:00:00,746.0576
2012-06-28 19:00:00,576.31525
2012-06-28 20:00:00,447.7397
2012-06-28 21:00:00,346.5524
2012-06-28 22:00:00,276.0706
2012-06-28 23:00:00,176.30293
2012-06-29 00:00:00,95.103195
2012-06-29 01:00:00,33.61869
2012-06-29 02:00:00,18.172407
2012-06-29 03:00:00,6.813458
2012-06-29 04:00:00,9.366337
2012-06-29 05:00:00,38.479225
2012-06-29 06:00:00,175.69737
2012-06-29 07:00:00,428.3351
2012-06-29 08:00:00,668.26196
2012-06-29 09:00:00,330.12042
2012-06-29 10:00:00,200.99854
2012-06-29 11:00:00,245.85873
2012-06-29 12:00:00,295.98148
2012-06-29 13:00:00,229.38484
2012-06-29 14:00:00,213.00017
2012-06-29 15:00:00,205.5706
2012-06-29 16:00:00,289.47787
2012-06-29 17:00:00,445.3455
2012-06-29 18:00:00,409.2777
2012-06-29 19:00:00,436.68817
2012-06-29 20:00:00,296.83707
2012-06-29 21:00:00,265.99316
2012-06-29 22:00:00,140.29825
